-1.681848355214633273e+00,5.806945259606152376e+00
-1.682334482157465061e+00,5.807449172791634417e+00
-1.686373075220987783e+00,5.812152362522807536e+00
-1.687195751585779613e+00,5.813007487928474326e+00
-1.691570894071263043e+00,5.816855552253979766e+00
-1.692543147956925953e+00,5.817652703055873786e+00
-1.697140032556682998e+00,5.821558741985152885e+00
-1.697890544328072071e+00,5.822296497237100965e+00
-1.701483326264935814e+00,5.826261931716325115e+00
-1.703237940699218189e+00,5.828090949945116783e+00
-1.706333801756197532e+00,5.830965121447498234e+00
-1.708585337070364307e+00,5.832945411860623430e+00
-1.711681198127343650e+00,5.835668311178670464e+00
-1.713932733441510425e+00,5.837925842249633845e+00
-1.716139595435951737e+00,5.840371500909842695e+00
-1.719280129812656766e+00,5.843851861310911389e+00
-1.720499711441163759e+00,5.845074690641015813e+00
-1.724627526183802884e+00,5.849054312721238880e+00
-1.725419733053602300e+00,5.849777880372188044e+00
-1.729974922554949224e+00,5.854193119711657012e+00
-1.730246824065346356e+00,5.854481070103361162e+00
-1.734445696570169781e+00,5.859184259834533393e+00
-1.735322318926095342e+00,5.860144094473549004e+00
-1.738857038561259838e+00,5.863887449565706511e+00
-1.740669715297241460e+00,5.865597700377042756e+00
-1.744011838029207784e+00,5.868590639296878742e+00
-1.746017111668387578e+00,5.870454167303570614e+00
-1.748571092024755913e+00,5.873293829028051860e+00
-1.751364508039533696e+00,5.876653250264604722e+00
-1.752498804239474017e+00,5.877997018759224090e+00
-1.756711904410680036e+00,5.882006295251372308e+00
-1.757527608941871877e+00,5.882700208490397209e+00
-1.762059300781826376e+00,5.886619533266375548e+00
-1.762753767843014074e+00,5.887403398221569439e+00
-1.766232878437354881e+00,5.892106587952741670e+00
-1.767406697152972495e+00,5.893591805762586233e+00
-1.770385960845468176e+00,5.896809777683914788e+00
-1.772754093524118613e+00,5.898703269653608139e+00
-1.776786556361376501e+00,5.901512967415087019e+00
-1.778101489895264731e+00,5.902550435738141310e+00
-1.781688983663249015e+00,5.906216157146260137e+00
-1.783448886266410849e+00,5.908324483577474417e+00
-1.785893410321792052e+00,5.910919346877432368e+00
-1.788796282637557189e+00,5.913401585902218649e+00
-1.791776798647704227e+00,5.915622536608605486e+00
-1.794143679008703307e+00,5.917606694776443632e+00
-1.796781727885135460e+00,5.920325726339777717e+00
-1.799491075379849647e+00,5.923517176514502935e+00
-1.800949456208343680e+00,5.925028916070950835e+00
-1.804838471750995765e+00,5.928348814704720304e+00
-1.806714751179468115e+00,5.929732105802123066e+00
-1.810185868122141883e+00,5.932632406136345793e+00
-1.811918123284625981e+00,5.934435295533295296e+00
-1.815533264493288002e+00,5.938694788120018941e+00
-1.815951029834783848e+00,5.939138485264468414e+00
-1.820880660864434342e+00,5.943342851842335683e+00
-1.821573841875508748e+00,5.943841674995640645e+00
-1.826228057235580460e+00,5.947652880467454217e+00
-1.827105987983081992e+00,5.948544864726813763e+00
-1.831081847787851657e+00,5.953248054457985994e+00
-1.831575453606726800e+00,5.953790730196198311e+00
-1.835967957768739556e+00,5.957951244189159112e+00
-1.836922849977872918e+00,5.958776365194627722e+00
-1.841410843360799188e+00,5.962654433920331343e+00
-1.842270246349019036e+00,5.963518285095445570e+00
-1.845612369080985360e+00,5.967357623651504461e+00
-1.847617642720165154e+00,5.969615154722467842e+00
-1.849974122476941485e+00,5.972060813382676692e+00
-1.852965039091311272e+00,5.974989214536049253e+00
-1.854945556265810147e+00,5.976764003113848922e+00
-1.858312435462457612e+00,5.979899462934631593e+00
-1.859935752217984017e+00,5.981467192845022041e+00
-1.863659831833603731e+00,5.984928030571734503e+00
-1.865099515471989378e+00,5.986170382576194271e+00
-1.869007228204750071e+00,5.989480034609242054e+00
-1.870753316815736422e+00,5.990873572307367390e+00
-1.874354624575896189e+00,5.993596471625414424e+00
-1.877339217899326673e+00,5.995576762038539620e+00
-1.879702020947042307e+00,5.996871843268863245e+00
-1.885049417318188425e+00,5.998851134636193017e+00
-1.890396813689334765e+00,5.999776038584229809e+00
-1.895744210060480883e+00,6.000000000000000000e+00
-1.901091606431627223e+00,5.999873503274426589e+00
-1.906439002802773341e+00,5.999676978727254806e+00
-1.911786399173919460e+00,5.999616681423009190e+00
-1.917133795545065578e+00,5.999684611297412928e+00
-1.922481191916211696e+00,5.999809632796596404e+00
-1.927828588287358036e+00,5.999873503274426589e+00
-1.933175984658504154e+00,5.999706392046399550e+00
-1.938523381029650494e+00,5.999176734425363477e+00
-1.943870777400796612e+00,5.998109248816863470e+00
-1.949218173771942730e+00,5.996450211560043542e+00
-1.951096988713156177e+00,5.995576762038539620e+00
-1.954565570143088848e+00,5.993663600113994683e+00
-1.958547673823729740e+00,5.990873572307367390e+00
-1.959912966514235189e+00,5.989991724232772263e+00
-1.965260362885381307e+00,5.987097772100651305e+00
-1.967042828342429939e+00,5.986170382576194271e+00
-1.970607759256527647e+00,5.984414525076556579e+00
-1.974796553080591988e+00,5.981467192845022041e+00
-1.975955155627673765e+00,5.980430896802560348e+00
-1.979469158957284147e+00,5.976764003113848922e+00
-1.981302551998819883e+00,5.974913567809782222e+00
-1.984835653172612790e+00,5.972060813382676692e+00
-1.986649948369966001e+00,5.970765732152354843e+00
-1.990701006226895053e+00,5.967357623651504461e+00
-1.991997344741112119e+00,5.965821888229080550e+00
-1.994175913633060793e+00,5.962654433920331343e+00
-1.996659177474931823e+00,5.957951244189159112e+00
-1.997344741112258459e+00,5.956775446756365611e+00
-2.000018439297831740e+00,5.953248054457985994e+00
-2.002692137483404800e+00,5.950112594637205987e+00
-2.004028986576191329e+00,5.948544864726813763e+00
-2.007032053378827730e+00,5.943841674995640645e+00
-2.008039533854550918e+00,5.941577176236187974e+00
-2.008987173717792007e+00,5.939138485264468414e+00
-2.010203956195252939e+00,5.934435295533295296e+00
-2.010967869962559273e+00,5.929732105802123066e+00
-2.011423961937554683e+00,5.925028916070950835e+00
-2.011675763386930438e+00,5.920325726339777717e+00
-2.011753003556735919e+00,5.915622536608605486e+00
-2.011628882103676297e+00,5.910919346877432368e+00
-2.011303529042133498e+00,5.906216157146260137e+00
-2.010908868492726764e+00,5.901512967415087019e+00
-2.010375178246545769e+00,5.896809777683914788e+00
-2.009661777697482776e+00,5.892106587952741670e+00
-2.008501654528600522e+00,5.887403398221569439e+00
-2.008039533854550918e+00,5.886086505096841393e+00
-2.006644560888164897e+00,5.882700208490397209e+00
-2.003779743524993773e+00,5.877997018759224090e+00
-2.002692137483404800e+00,5.876549883457324874e+00
-2.000245023889829277e+00,5.873293829028051860e+00
-1.997428294180557451e+00,5.868590639296878742e+00
-1.997344741112258459e+00,5.868448118395934721e+00
-1.995150937472813801e+00,5.863887449565706511e+00
-1.991997344741112119e+00,5.859560515013026993e+00
-1.991652351426844714e+00,5.859184259834533393e+00
-1.986649948369966001e+00,5.855447478952232387e+00
-1.985217610056266402e+00,5.854481070103361162e+00
-1.981302551998819883e+00,5.851420264087836109e+00
-1.979712785510100659e+00,5.849777880372188044e+00
-1.975955155627673765e+00,5.845410632764671988e+00
-1.975631070999119387e+00,5.845074690641015813e+00
-1.970607759256527647e+00,5.841024721705839973e+00
-1.969652867047394285e+00,5.840371500909842695e+00
-1.965260362885381307e+00,5.836882037560909176e+00
-1.964055315815827152e+00,5.835668311178670464e+00
-1.959912966514235189e+00,5.831130145648591778e+00
-1.959748431241276734e+00,5.830965121447498234e+00
-1.954565570143088848e+00,5.826849830432721866e+00
-1.953706167154869000e+00,5.826261931716325115e+00
-1.949218173771942730e+00,5.822753202869259681e+00
-1.948013126702388575e+00,5.821558741985152885e+00
-1.943870777400796612e+00,5.816855552253979766e+00
-1.938523381029650494e+00,5.812429020742287733e+00
-1.938127277594750453e+00,5.812152362522807536e+00
-1.933175984658504154e+00,5.808297288972665839e+00
-1.932323501179046277e+00,5.807449172791634417e+00
-1.928075391196795607e+00,5.802745983060462187e+00
-1.927828588287358036e+00,5.802506837819894514e+00
-1.922481191916211696e+00,5.798247279839341850e+00
-1.922184114340037109e+00,5.798042793329289069e+00
-1.917133795545065578e+00,5.794174040485906119e+00
-1.916281312065607700e+00,5.793339603598116838e+00
-1.912115469719836147e+00,5.788636413866944608e+00
-1.911786399173919460e+00,5.788312055954450308e+00
-1.906439002802773341e+00,5.784002388690642427e+00
-1.906338108531619557e+00,5.783933224135771489e+00
-1.901091606431627223e+00,5.779857126368756148e+00
-1.900453111342534918e+00,5.779230034404599259e+00
-1.896237815879355804e+00,5.774526844673426140e+00
-1.895744210060480883e+00,5.774031772070144619e+00
-1.890693891265509574e+00,5.769823654942253910e+00
-1.890396813689334765e+00,5.769599693526483719e+00
-1.885049417318188425e+00,5.765359610451649353e+00
-1.884802614408751076e+00,5.765120465211080791e+00
-1.880453998561734785e+00,5.760417275479908561e+00
-1.879702020947042307e+00,5.759687470176796609e+00
-1.874758201660510881e+00,5.755714085748735442e+00
-1.874354624575896189e+00,5.755420136390537067e+00
-1.869007228204750071e+00,5.751329756338320109e+00
-1.868683143576195693e+00,5.751010896017563212e+00
-1.864482508198395561e+00,5.746307706286390093e+00
-1.863659831833603731e+00,5.745467850977251878e+00
-1.859187463959554254e+00,5.741604516555217863e+00
-1.858312435462457612e+00,5.740932632307909067e+00
-1.853156017533137856e+00,5.736901326824045633e+00
-1.852965039091311272e+00,5.736720434911307898e+00
-1.848787385676353479e+00,5.732198137092872514e+00
-1.847617642720165154e+00,5.731062884399141133e+00
-1.843260504936268251e+00,5.727494947361700284e+00
-1.842270246349019036e+00,5.726748409309133869e+00
-1.837209317640613015e+00,5.722791757630526277e+00
-1.836922849977872918e+00,5.722520419761422339e+00
-1.832828749631214116e+00,5.718088567899354935e+00
-1.831575453606726800e+00,5.716850886391151576e+00
-1.827491987286942177e+00,5.713385378168181816e+00
-1.826228057235580460e+00,5.712399225482613474e+00
-1.821549085410827606e+00,5.708682188437009586e+00
-1.820880660864434342e+00,5.708049066742429289e+00
-1.817061092027901115e+00,5.703978998705836467e+00
-1.815533264493288002e+00,5.702493780895992792e+00
-1.811741474339202629e+00,5.699275808974664237e+00
-1.810185868122141883e+00,5.698042185438619178e+00
-1.805810725636658898e+00,5.694572619243492007e+00
-1.804838471750995765e+00,5.693668159679805107e+00
-1.801216041951186897e+00,5.689869429512318888e+00
-1.799491075379849647e+00,5.688219187501382557e+00
-1.795893736002896368e+00,5.685166239781146658e+00
-1.794143679008703307e+00,5.683800797601128885e+00
-1.789942153288517135e+00,5.680463050049973539e+00
-1.788796282637557189e+00,5.679398176903293738e+00
-1.785316231030938283e+00,5.675759860318801309e+00
-1.783448886266410849e+00,5.673912178638698123e+00
-1.780202252755358039e+00,5.671056670587628190e+00
-1.778101489895264731e+00,5.669332167686198076e+00
-1.774406925129745627e+00,5.666353480856455960e+00
-1.772754093524118613e+00,5.664844910565325797e+00
-1.769598253042786284e+00,5.661650291125282841e+00
-1.767406697152972495e+00,5.659587488611610873e+00
-1.764237869673774828e+00,5.656947101394110611e+00
-1.762059300781826376e+00,5.655250869032049543e+00
-1.758335221166206663e+00,5.652243911662937492e+00
-1.756711904410680036e+00,5.650735341371807330e+00
-1.753606964582272720e+00,5.647540721931765262e+00
-1.751364508039533696e+00,5.645357098128006790e+00
-1.748499831412134276e+00,5.642837532200593031e+00
-1.746017111668387578e+00,5.640764940115669646e+00
-1.742808673845699818e+00,5.638134342469419913e+00
-1.740669715297241460e+00,5.636182075033839389e+00
-1.737906893838816025e+00,5.633431152738247683e+00
-1.735322318926095342e+00,5.630995572341747746e+00
-1.732697233434805195e+00,5.628727963007074564e+00
-1.729974922554949224e+00,5.626533141132528115e+00
-1.726863710120827733e+00,5.624024773275902334e+00
-1.724627526183802884e+00,5.621983766411430494e+00
-1.721953827998229825e+00,5.619321583544729215e+00
-1.719280129812656766e+00,5.616846220528323386e+00
-1.716655044321366841e+00,5.614618393813556985e+00
-1.713932733441510425e+00,5.612386371568254262e+00
-1.710918746395955647e+00,5.609915204082383866e+00
-1.708585337070364307e+00,5.607785457789022487e+00
-1.706000762157643624e+00,5.605212014351211636e+00
-1.703237940699218189e+00,5.602608462892883168e+00
-1.700850710176385228e+00,5.600508824620039405e+00
-1.697890544328072071e+00,5.598037657134168121e+00
-1.695168233448215656e+00,5.595805634888866287e+00
-1.692543147956925953e+00,5.593454040023280172e+00
-1.690136819589910022e+00,5.591102445157694056e+00
-1.687195751585779613e+00,5.588379545839646134e+00
-1.684904010283859943e+00,5.586399255426520938e+00
-1.681848355214633273e+00,5.583848372860461318e+00
-1.679174657029060214e+00,5.581696065695348707e+00
-1.676500958843487155e+00,5.579300101115317823e+00
-1.674183753749323822e+00,5.576992875964175589e+00
-1.671153562472341036e+00,5.574085449584906371e+00
-1.669148288833161242e+00,5.572289686233003358e+00
-1.665806166101194918e+00,5.569401762713861004e+00
-1.663667207552736560e+00,5.567586496501830240e+00
-1.660458769730048800e+00,5.564712324999447901e+00
-1.658555459157267986e+00,5.562883306770658010e+00
-1.655111373358902460e+00,5.559691856595932791e+00
-1.653392567382462541e+00,5.558180117039485779e+00
-1.649763976987756342e+00,5.555098716870786824e+00
-1.647783459813257689e+00,5.553476927308312661e+00
-1.644416580616610002e+00,5.550515659699796878e+00
-1.642572650833456382e+00,5.548773737577140430e+00
-1.639069184245463884e+00,5.545582287402416988e+00
-1.637350378269024187e+00,5.544070547845967312e+00
-1.633721787874317766e+00,5.540935088025185529e+00
-1.631840296558544123e+00,5.539367358114795081e+00
-1.628374391503171648e+00,5.536261478103643441e+00
-1.626742982440787966e+00,5.534664168383621963e+00
-1.623026995132025530e+00,5.531158154220384482e+00
-1.621713599532094596e+00,5.529960978652449732e+00
-1.617679598760879189e+00,5.526349600823157182e+00
-1.616392262597455165e+00,5.525257788921276614e+00
-1.612332202389732849e+00,5.521686848569831163e+00
-1.611090842517859834e+00,5.520554599190104383e+00
-1.606984806018586731e+00,5.516877559945733367e+00
-1.605818101355791283e+00,5.515851409458931265e+00
-1.601637409647440613e+00,5.512303389135415621e+00
-1.600251047625291578e+00,5.511148219727759034e+00
-1.596290013276294495e+00,5.507530381473011438e+00
-1.595164245619210996e+00,5.506445029996586804e+00
-1.590942616905148377e+00,5.502451755696534441e+00
-1.590178703137841598e+00,5.501741840265413686e+00
-1.585595220534002037e+00,5.497482347678691816e+00
-1.585090749178233560e+00,5.497038650534241455e+00
-1.580247824162855919e+00,5.492779157947520474e+00
-1.579761697220024574e+00,5.492335460803068337e+00
-1.574900427791709578e+00,5.487980655496426330e+00
-1.574504324356809981e+00,5.487632271071896106e+00
-1.569553031420563460e+00,5.483277465765254988e+00
-1.569141693238167656e+00,5.482929081340722988e+00
-1.564205635049417342e+00,5.478587675435026227e+00
-1.563816733495152045e+00,5.478225891609550757e+00
-1.558858238678271224e+00,5.473783990196777083e+00
-1.558571771015531127e+00,5.473522701878377639e+00
-1.553606331528038398e+00,5.468819512147204520e+00
-1.553510842307125106e+00,5.468727292740711121e+00
-1.548369115027176779e+00,5.464116322416033178e+00
-1.548163445935978766e+00,5.463942130203768066e+00
-1.543107725730531454e+00,5.459413132684860059e+00
-1.542816049564832426e+00,5.459146914398191441e+00
-1.538041588519166503e+00,5.454709942953687829e+00
-1.537468653193686308e+00,5.454167267215474624e+00
-1.532645511368730951e+00,5.450006753222514710e+00
-1.532121256822540190e+00,5.449579190519680871e+00
-1.527076543264854980e+00,5.445303563491342480e+00
-1.526773860451394071e+00,5.445037345204672974e+00
-1.521822567515147551e+00,5.440600373760169362e+00
-1.521426464080247953e+00,5.440238589934695668e+00
-1.516490405891497417e+00,5.435897184028997131e+00
-1.516079067709101613e+00,5.435555133866730060e+00
-1.511028748914130304e+00,5.431193994297824013e+00
-1.510731671337955495e+00,5.430927776011155395e+00
-1.505870401909640943e+00,5.426490804566651782e+00
-1.505384274966809155e+00,5.426038574784809221e+00
-1.500551051323657958e+00,5.421787614835478664e+00
-1.500036878595663037e+00,5.421367687180910444e+00
-1.494792316770115814e+00,5.417084425104306433e+00
-1.494689482224516919e+00,5.416998912563739665e+00
-1.489342085853370801e+00,5.412468331479266759e+00
-1.489239251307771683e+00,5.412381235373134203e+00
-1.483994689482224461e+00,5.407855524499741939e+00
-1.483792900939917114e+00,5.407678045641961084e+00
-1.478647293111078342e+00,5.403394783565358850e+00
-1.478142821755310088e+00,5.402974855910788854e+00
-1.473299896739932224e+00,5.398870253963583110e+00
-1.472593636841856402e+00,5.398271666179615735e+00
-1.467952500368785884e+00,5.394189652450672945e+00
-1.467259319357711478e+00,5.393568476448443505e+00
-1.462605103997639766e+00,5.389690407722739884e+00
-1.461596161286102591e+00,5.388865286717270386e+00
-1.457257707626493648e+00,5.385253908887977836e+00
-1.455920858533707118e+00,5.384162096986098156e+00
-1.451910311255347308e+00,5.380765348846918705e+00
-1.450477972941647486e+00,5.379458907254925037e+00
-1.446562914884201190e+00,5.376075911132503826e+00
-1.445007308667140666e+00,5.374755717523752807e+00
-1.441215518513055072e+00,5.371480281818115543e+00
-1.439500315903442074e+00,5.370052527792580577e+00
-1.435868122141908954e+00,5.366917067971798794e+00
-1.434149316165469035e+00,5.365349338061407458e+00
-1.430520725770762613e+00,5.362213878240627452e+00
-1.428639234454988971e+00,5.360646148330235228e+00
-1.425173329399616495e+00,5.357856120523607046e+00
-1.422751866891927675e+00,5.355942958599062109e+00
-1.419825933028470377e+00,5.353417171521211770e+00
-1.417480583742879885e+00,5.351239768867889879e+00
-1.414478536657324037e+00,5.348552231878648477e+00
-1.412186795355404145e+00,5.346536579136716760e+00
-1.409131140286177919e+00,5.343985696570657140e+00
-1.406457442100604860e+00,5.341833389405544530e+00
-1.403783743915031801e+00,5.339481794539958415e+00
-1.401250766686594096e+00,5.337130199674371411e+00
-1.398436347543885461e+00,5.334697515330662831e+00
-1.395663623499587391e+00,5.332427009943199181e+00
-1.393088951172739343e+00,5.330354417858276683e+00
-1.389759440224667131e+00,5.327723820212026951e+00
-1.387741554801593225e+00,5.325981898089369615e+00
-1.384606874170231539e+00,5.323020630480853832e+00
-1.382394158430446884e+00,5.321004977738922115e+00
-1.379338503361220880e+00,5.318317440749681602e+00
-1.377046762059300766e+00,5.316404278825135776e+00
-1.373580857003928068e+00,5.313614251018508483e+00
-1.371699365688154648e+00,5.311989512747739894e+00
-1.368436547563387284e+00,5.308911061287336253e+00
-1.366351969317008308e+00,5.307013282974757828e+00
-1.363046306105754502e+00,5.304207871556163134e+00
-1.361004572945862190e+00,5.302561755150254186e+00
-1.356994025667502601e+00,5.299504681824990904e+00
-1.355657176574716072e+00,5.298372432445265012e+00
-1.351941189265953414e+00,5.294801492093817785e+00
-1.350309780203569954e+00,5.293262266363615964e+00
-1.346776679029777046e+00,5.290098302362645555e+00
-1.344962383832423614e+00,5.288608958947774497e+00
-1.340825718715121795e+00,5.285395112631472436e+00
-1.339614987461277495e+00,5.284349959357879989e+00
-1.335742734916654406e+00,5.280691922900300206e+00
-1.334267591090131377e+00,5.279348154405680837e+00
-1.330306556741134294e+00,5.275988733169127975e+00
-1.328920194718985259e+00,5.274891322231853863e+00
-1.324189805621432736e+00,5.271285543437954857e+00
-1.323572798347838919e+00,5.270762966801158633e+00
-1.319222374181482582e+00,5.266582353706782627e+00
-1.318225401976692801e+00,5.265641715760548180e+00
-1.313947484879775862e+00,5.261879163975609508e+00
-1.312878005605546239e+00,5.261031047794578974e+00
-1.307736278325598134e+00,5.257175974244437278e+00
-1.307530609234400343e+00,5.256998495386657311e+00
-1.302908283557646874e+00,5.252472784513264159e+00
-1.302183212863254225e+00,5.251788684188730016e+00
-1.297528997503182291e+00,5.247769594782091929e+00
-1.296835816492107885e+00,5.247229884485072660e+00
-1.291488420120961766e+00,5.243301564537477866e+00
-1.291211830653488546e+00,5.243066405050918810e+00
-1.286412925260213003e+00,5.238363215319748356e+00
-1.286141023749815648e+00,5.238101927001348024e+00
-1.281182528932934828e+00,5.233660025588574349e+00
-1.280793627378669086e+00,5.233351619704563085e+00
-1.275446231007523190e+00,5.229419444683418128e+00
-1.274893052072576971e+00,5.228956835857401231e+00
-1.270098834636377072e+00,5.224253646126229000e+00
-1.264751438265230954e+00,5.219626314293947189e+00
-1.264646587355992668e+00,5.219550456395055882e+00
-1.259404041894084614e+00,5.215757561450562463e+00
-1.258316435852495641e+00,5.214847266663883651e+00
-1.254056645522938496e+00,5.210596306714554871e+00
-1.253632248985545816e+00,5.210144076932710533e+00
-1.248709249151792378e+00,5.205744318797097314e+00
-1.248305672067177685e+00,5.205440887201538303e+00
-1.243361852780646037e+00,5.201840007563609092e+00
-1.242025003687859508e+00,5.200737697470365184e+00
-1.238014456409499919e+00,5.196744423170313709e+00
-1.237335421949671721e+00,5.196034507739192954e+00
-1.232667060038353801e+00,5.191992704063966180e+00
-1.231741549127962854e+00,5.191331318008019835e+00
-1.227319663667207461e+00,5.188219977108937897e+00
-1.225422200438736287e+00,5.186628128276847605e+00
-1.221972267296061343e+00,5.183078551121245603e+00
-1.220918992253259949e+00,5.181924938545675374e+00
-1.216624870924915225e+00,5.178030109549547788e+00
-1.215535586478940999e+00,5.177221748814502256e+00
-1.211277474553769107e+00,5.174157549444192483e+00
-1.209293762996730859e+00,5.172518559083330025e+00
-1.205930078182622767e+00,5.169121810944150575e+00
-1.204714760825543962e+00,5.167815369352156907e+00
-1.200582681811476649e+00,5.164181086378069274e+00
-1.199097293930602603e+00,5.163112179620984676e+00
-1.195235285440330530e+00,5.160414761981048315e+00
-1.192773785523453478e+00,5.158408989889811558e+00
-1.189887889069184190e+00,5.155447722281295775e+00
-1.188291651346454092e+00,5.153705800158639327e+00
-1.184540492698038072e+00,5.150305032199177013e+00
-1.182758027240989218e+00,5.149002610427466209e+00
-1.179193096326891954e+00,5.146512686452140883e+00
-1.176476958487579605e+00,5.144299420696293978e+00
-1.173845699955745614e+00,5.141648531938725064e+00
-1.171958383589458919e+00,5.139596230965121748e+00
-1.168498303584599496e+00,5.136412533300942052e+00
-1.166456570424707184e+00,5.134893041233948630e+00
-1.163150907213453378e+00,5.132575527453370867e+00
-1.160226549822982678e+00,5.130189851502776399e+00
-1.157803510842307038e+00,5.127709987826340132e+00
-1.155758918112163025e+00,5.125486661771603281e+00
-1.152456114471160920e+00,5.122538393581913319e+00
-1.150025479757003533e+00,5.120783472040431050e+00
-1.147108718100015023e+00,5.118767819298499333e+00
-1.143818012640847703e+00,5.116080282309257932e+00
-1.141761321728868683e+00,5.113980644036414169e+00
-1.139393189050218247e+00,5.111377092578085701e+00
-1.136413925357722343e+00,5.108597935009665747e+00
-1.133835716393062798e+00,5.106673902846912583e+00
-1.131066528986576225e+00,5.104725438529712278e+00
-1.127640853186310688e+00,5.101970713115740352e+00
-1.125719132615430107e+00,5.100039045904724233e+00
-1.123161682177055587e+00,5.097267523384567234e+00
-1.120371736244283767e+00,5.094740436364832981e+00
-1.117411570395970610e+00,5.092564333653395003e+00
-1.115024339873137649e+00,5.090953652238610516e+00
-1.111135324330485785e+00,5.087861143922222773e+00
-1.109676943501991531e+00,5.086321918192020952e+00
-1.106928975922374603e+00,5.083157954191049654e+00
-1.104329547130845190e+00,5.080625467412727581e+00
-1.101515127988136555e+00,5.078454764459877424e+00
-1.098982150759699072e+00,5.076640676992139944e+00
-1.095389368822835330e+00,5.073751574728704306e+00
-1.093634754388552954e+00,5.071776235041611791e+00
-1.091567094458376408e+00,5.069048384997532075e+00
-1.088287358017406614e+00,5.064721450444852557e+00
-1.087924822670210512e+00,5.064345195266358957e+00
-1.082939961646260496e+00,5.059807029736281159e+00
-1.082745510869127958e+00,5.059642005535186726e+00
-1.078611116964856453e+00,5.054938815804013608e+00
-1.077592565275114378e+00,5.053491680502114392e+00
-1.075587291635934584e+00,5.050235626072841377e+00
-1.072724040220787378e+00,5.045532436341669147e+00
-1.072245168903968260e+00,5.044891092287419276e+00
-1.068741702315975983e+00,5.040829246610496028e+00
-1.066897772532821920e+00,5.039020327483123118e+00
-1.064343792176453363e+00,5.036126056879323798e+00
-1.061550376161675802e+00,5.032297879191159673e+00
-1.061028678954734961e+00,5.031422867148150679e+00
-1.058216934267974363e+00,5.026719677416978449e+00
-1.056202979790529684e+00,5.024193890339127222e+00
-1.053974897969218949e+00,5.022016487685805330e+00
-1.050855583419383343e+00,5.019403604501820659e+00
-1.048401040822791508e+00,5.017313297954633100e+00
-1.045508187048237225e+00,5.014011058356150130e+00
-1.044438707774008046e+00,5.012610108223459982e+00
-1.041198345196865382e+00,5.007906918492287751e+00
-1.040160790677091107e+00,5.006378381829656554e+00
-1.037671485469833454e+00,5.003203728761115521e+00
-1.034910619694511258e+00,4.998500539029941514e+00
-1.034813394305944767e+00,4.998138755204468708e+00
-1.033707036436052551e+00,4.993797349298770172e+00
-1.034049480538638432e+00,4.989094159567597053e+00
-1.034813394305944767e+00,4.987302468241436415e+00
-1.036077324357306706e+00,4.984390969836424823e+00
-1.038913064857156732e+00,4.979687780105251704e+00
-1.040160790677091107e+00,4.977336185239665589e+00
-1.041200562193702384e+00,4.974984590374079474e+00
-1.042567119044106816e+00,4.970281400642906355e+00
-1.043243407408692924e+00,4.965578210911734125e+00
-1.043704995248664558e+00,4.960875021180561006e+00
-1.044219657802177847e+00,4.956171831449388776e+00
-1.044822623410910811e+00,4.951468641718216546e+00
-1.045508187048237225e+00,4.946765451987043427e+00
-1.046260164662929704e+00,4.942062262255871197e+00
-1.047060656962440772e+00,4.937359072524698078e+00
-1.047914515415252934e+00,4.932655882793525848e+00
-1.049196046614545352e+00,4.927952693062352729e+00
-1.050855583419383343e+00,4.923719822304298610e+00
-1.051057371961690912e+00,4.923249503331180499e+00
-1.053482374619244988e+00,4.918546313600007380e+00
-1.055939993083752082e+00,4.913843123868835150e+00
-1.056202979790529684e+00,4.913320547232038926e+00
-1.057869700737380514e+00,4.909139934137662920e+00
-1.059187573113959724e+00,4.904436744406489801e+00
-1.059970463597473378e+00,4.899733554675317571e+00
-1.060468164991324791e+00,4.895030364944144452e+00
-1.060933368888081763e+00,4.890327175212972222e+00
-1.061330620146422987e+00,4.885623985481799103e+00
-1.061550376161675802e+00,4.883608332739867386e+00
-1.061884588434872434e+00,4.880920795750626873e+00
-1.062469459912966485e+00,4.876217606019453754e+00
-1.063078203696288915e+00,4.871514416288281524e+00
-1.063654269815897058e+00,4.866811226557108405e+00
-1.064402320892953613e+00,4.862108036825936175e+00
-1.065238235727983263e+00,4.857404847094763944e+00
-1.066217194812858038e+00,4.852701657363590826e+00
-1.066897772532821920e+00,4.849958130020406877e+00
-1.067392901826446749e+00,4.847998467632418595e+00
-1.068383160413695965e+00,4.843295277901245477e+00
-1.069285003055654881e+00,4.838592088170073247e+00
-1.070124649653341420e+00,4.833888898438900128e+00
-1.070795027515182740e+00,4.829185708707727898e+00
-1.071382685618299746e+00,4.824482518976554779e+00
-1.071905651674054161e+00,4.819779329245382549e+00
-1.072245168903968260e+00,4.816643869424602542e+00
-1.072400165900233349e+00,4.815076139514210318e+00
-1.072913593450361525e+00,4.810372949783037200e+00
-1.073457245414761507e+00,4.805669760051864969e+00
-1.074096190724749489e+00,4.800966570320691851e+00
-1.074822227396086793e+00,4.796263380589519620e+00
-1.075354120282541626e+00,4.791560190858346502e+00
-1.075748635491960314e+00,4.786857001127174271e+00
-1.076019801636541873e+00,4.782153811396001153e+00
-1.076175183104448818e+00,4.777450621664828923e+00
-1.076338237731265135e+00,4.772747431933656692e+00
-1.076577236850213115e+00,4.768044242202483574e+00
-1.076780302535193412e+00,4.763341052471311343e+00
-1.076967544920045317e+00,4.758637862740138225e+00
-1.077106438332282812e+00,4.753934673008965994e+00
-1.077240762882275771e+00,4.749231483277792876e+00
-1.077448041048867156e+00,4.744528293546620645e+00
-1.077592565275114378e+00,4.739825103815447527e+00
-1.077672377161250639e+00,4.735121914084275296e+00
